8000   2.347523e-003   2.347523e-003   2.347523e-003
      1  5.000000e-005  5.000000e-005  5.000000e-005    6      2     21    401     -1    381   7601      1      0      1      2      3      4      5      6
      2  1.682907e-004  5.000000e-005  5.000000e-005    6      3     22    402      1    382   7602      0      0      7      8      9      1     10     11
      3  2.865814e-004  5.000000e-005  5.000000e-005    6      4     23    403      2    383   7603      0      0     12     13     14      7     15     16
      4  4.048721e-004  5.000000e-005  5.000000e-005    6      5     24    404      3    384   7604      0      0     17     18     19     12     20     21
      5  5.231628e-004  5.000000e-005  5.000000e-005    6      6     25    405      4    385   7605      0      0     22     23     24     17     25     26
      6  6.414535e-004  5.000000e-005  5.000000e-005    6      7     26    406      5    386   7606      0      0     27     28     29     22     30     31
      7  7.597442e-004  5.000000e-005  5.000000e-005    6      8     27    407      6    387   7607      0      0     32     33     34     27     35     36
      8  8.780349e-004  5.000000e-005  5.000000e-005    6      9     28    408      7    388   7608      0      0     37     38     39     32     40     41
      9  9.963256e-004  5.000000e-005  5.000000e-005    6     10     29    409      8    389   7609      0      0     42     43     44     37     45     46
     10  1.114616e-003  5.000000e-005  5.000000e-005    6     11     30    410      9    390   7610      0      0     47     48     49     42     50     51
     11  1.232907e-003  5.000000e-005  5.000000e-005    6     12     31    411     10    391   7611      0      0     52     53     54     47     55     56
     12  1.351198e-003  5.000000e-005  5.000000e-005    6     13     32    412     11    392   7612      0      0     57     58     59     52     60     61
     13  1.469488e-003  5.000000e-005  5.000000e-005    6     14     33    413     12    393   7613      0      0     62     63     64     57     65     66
     14  1.587779e-003  5.000000e-005  5.000000e-005    6     15     34    414     13    394   7614      0      0     67     68     69     62     70     71
     15  1.706070e-003  5.000000e-005  5.000000e-005    6     16     35    415     14    395   7615      0      0     72     73     74     67     75     76
     16  1.824361e-003  5.000000e-005  5.000000e-005    6     17     36    416     15    396   7616      0      0     77     78     79     72     80     81
     17  1.942651e-003  5.000000e-005  5.000000e-005    6     18     37    417     16    397   7617      0      0     82     83     84     77     85     86
     18  2.060942e-003  5.000000e-005  5.000000e-005    6     19     38    418     17    398   7618      0      0     87     88     89     82     90     91
     19  2.179233e-003  5.000000e-005  5.000000e-005    6     20     39    419     18    399   7619      0      0     92     93     94     87     95     96
     20  2.297523e-003  5.000000e-005  5.000000e-005    6      0     40    420     19    400   7620      0      1     97     98     99     92    100    101
     21  5.000000e-005  1.682907e-004  5.000000e-005    6     22     41    421     -1      1   7621      1      0    102    103    104    105      2    106
     22  1.682907e-004  1.682907e-004  5.000000e-005    6     23     42    422     21      2   7622      0      0    107    108    109    102      8    110
     23  2.865814e-004  1.682907e-004  5.000000e-005    6     24     43    423     22      3   7623      0      0    111    112    113    107     13    114
     24  4.048721e-004  1.682907e-004  5.000000e-005    6     25     44    424     23      4   7624      0      0    115    116    117    111     18    118
     25  5.231628e-004  1.682907e-004  5.000000e-005    6     26     45    425     24      5   7625      0      0    119    120    121    115     23    122
     26  6.414535e-004  1.682907e-004  5.000000e-005    6     27     46    426     25      6   7626      0      0    123    124    125    119     28    126
     27  7.597442e-004  1.682907e-004  5.000000e-005    6     28     47    427     26      7   7627      0      0    127    128    129    123     33    130
