24400   
      1      2      1  8.083766e-006  7.957747e-002  1.172442e-004
      2     21      1  6.190679e-006  7.957747e-002  1.185806e-004
      3    401      1  5.550479e-006  7.957747e-002  1.166035e-004
      4     -1      1  8.971481e-006  7.957747e-002  1.186634e-004
      5    381      1  7.582820e-006  7.957747e-002  1.165543e-004
      6   7601      1  5.551842e-006  7.957747e-002  1.179270e-004
      7      3      2  7.627718e-006  7.957747e-002  1.178630e-004
      8     22      2  7.213669e-006  7.957747e-002  1.174448e-004
      9    402      2  7.307360e-006  7.957747e-002  1.165088e-004
     10    382      2  8.272765e-006  7.957747e-002  1.165455e-004
     11   7602      2  7.367178e-006  7.957747e-002  1.156399e-004
     12      4      3  8.972404e-006  7.957747e-002  1.185627e-004
     13     23      3  4.765384e-006  7.957747e-002  1.171710e-004
     14    403      3  9.590261e-006  7.957747e-002  1.191805e-004
     15    383      3  7.582511e-006  7.957747e-002  1.192721e-004
     16   7603      3  7.861290e-006  7.957747e-002  1.182849e-004
     17      5      4  7.112566e-006  7.957747e-002  1.185567e-004
     18     24      4  8.317388e-006  7.957747e-002  1.179656e-004
     19    404      4  7.507293e-006  7.957747e-002  1.181338e-004
     20    384      4  5.539523e-006  7.957747e-002  1.173474e-004
     21   7604      4  7.624512e-006  7.957747e-002  1.169495e-004
     22      6      5  7.519295e-006  7.957747e-002  1.195014e-004
     23     25      5  7.775138e-006  7.957747e-002  1.176371e-004
     24    405      5  8.111540e-006  7.957747e-002  1.187457e-004
     25    385      5  7.292523e-006  7.957747e-002  1.175267e-004
     26   7605      5  9.584311e-006  7.957747e-002  1.191686e-004
     27      7      6  9.917096e-006  7.957747e-002  1.198342e-004
     28     26      6  6.586908e-006  7.957747e-002  1.186086e-004
     29    406      6  9.090690e-006  7.957747e-002  1.190078e-004
     30    386      6  6.179781e-006  7.957747e-002  1.171421e-004
     31   7606      6  6.651762e-006  7.957747e-002  1.192904e-004
     32      8      7  5.960093e-006  7.957747e-002  1.172514e-004
     33     27      7  7.567995e-006  7.957747e-002  1.180670e-004
     34    407      7  8.334669e-006  7.957747e-002  1.182518e-004
     35    387      7  6.184118e-006  7.957747e-002  1.179453e-004
     36   7607      7  4.585778e-006  7.957747e-002  1.172979e-004
     37      9      8  5.592094e-006  7.957747e-002  1.158071e-004
     38     28      8  6.102177e-006  7.957747e-002  1.148912e-004
     39    408      8  7.334314e-006  7.957747e-002  1.157927e-004
     40    388      8  7.138145e-006  7.957747e-002  1.158740e-004
     41   7608      8  7.127001e-006  7.957747e-002  1.151526e-004
     42     10      9  6.252582e-006  7.957747e-002  1.177988e-004
     43     29      9  8.355193e-006  7.957747e-002  1.168280e-004
     44    409      9  7.300974e-006  7.957747e-002  1.174220e-004
     45    389      9  8.472824e-006  7.957747e-002  1.169456e-004
     46   7609      9  7.157235e-006  7.957747e-002  1.169133e-004
     47     11     10  7.172508e-006  7.957747e-002  1.171883e-004
     48     30     10  7.406248e-006  7.957747e-002  1.182157e-004
     49    410     10  9.326002e-006  7.957747e-002  1.186520e-004
     50    390     10  6.402130e-006  7.957747e-002  1.180970e-004
     51   7610     10  3.783886e-006  7.957747e-002  1.189567e-004
     52     12     11  7.862260e-006  7.957747e-002  1.168285e-004
     53     31     11  7.836455e-006  7.957747e-002  1.165755e-004
     54    411     11  5.371174e-006  7.957747e-002  1.166461e-004
     55    391     11  6.004528e-006  7.957747e-002  1.170803e-004
     56   7611     11  5.937226e-006  7.957747e-002  1.150049e-004
     57     13     12  7.588693e-006  7.957747e-002  1.171147e-004
     58     32     12  6.761680e-006  7.957747e-002  1.172807e-004
     59    412     12  8.966196e-006  7.957747e-002  1.179324e-004
     60    392     12  8.690841e-006  7.957747e-002  1.176570e-004
     61   7612     12  4.315751e-006  7.957747e-002  1.173741e-004
     62     14     13  7.885847e-006  7.957747e-002  1.176139e-004
     63     33     13  5.995539e-006  7.957747e-002  1.164846e-004
     64    413     13  5.821606e-006  7.957747e-002  1.161258e-004
     65    393     13  7.587869e-006  7.957747e-002  1.168056e-004
     66   7613     13  8.148460e-006  7.957747e-002  1.167752e-004
     67     15     14  9.465417e-006  7.957747e-002  1.189308e-004
     68     34     14  7.427153e-006  7.957747e-002  1.179691e-004
     69    414     14  5.962821e-006  7.957747e-002  1.173706e-004
     70    394     14  7.667529e-006  7.957747e-002  1.176686e-004
     71   7614     14  7.796125e-006  7.957747e-002  1.187692e-004
     72     16     15  6.951138e-006  7.957747e-002  1.192027e-004
     73     35     15  6.075196e-006  7.957747e-002  1.179691e-004
     74    415     15  7.900093e-006  7.957747e-002  1.174919e-004
     75    395     15  7.875875e-006  7.957747e-002  1.188363e-004
     76   7615     15  8.294228e-006  7.957747e-002  1.184063e-004
     77     17     16  9.583720e-006  7.957747e-002  1.193210e-004
     78     36     16  6.021045e-006  7.957747e-002  1.191350e-004
     79    416     16  9.737283e-006  7.957747e-002  1.194746e-004
     80    396     16  9.580187e-006  7.957747e-002  1.193175e-004
     81   7616     16  7.050930e-006  7.957747e-002  1.186782e-004
     82     18     17  7.048688e-006  7.957747e-002  1.180133e-004
     83     37     17  9.168182e-006  7.957747e-002  1.187519e-004
     84    417     17  8.035041e-006  7.957747e-002  1.176188e-004
     85    397     17  7.615107e-006  7.957747e-002  1.186712e-004
     86   7617     17  7.565320e-006  7.957747e-002  1.183723e-004
     87     19     18  7.599622e-006  7.957747e-002  1.168136e-004
     88     38     18  8.429543e-006  7.957747e-002  1.174275e-004
     89    418     18  6.230430e-006  7.957747e-002  1.166343e-004
     90    398     18  6.422849e-006  7.957747e-002  1.177091e-004
     91   7618     18  7.368717e-006  7.957747e-002  1.183466e-004
     92     20     19  8.384100e-006  7.957747e-002  1.171590e-004
     93     39     19  4.418471e-006  7.957747e-002  1.164998e-004
     94    419     19  8.344171e-006  7.957747e-002  1.167681e-004
     95    399     19  6.658350e-006  7.957747e-002  1.164336e-004
     96   7619     19  7.673871e-006  7.957747e-002  1.161260e-004
     97      0     20  8.774856e-006  7.957747e-002  1.186208e-004
     98     40     20  6.408926e-006  7.957747e-002  1.170350e-004
     99    420     20  5.619777e-006  7.957747e-002  1.179342e-004
    100    400     20  3.793766e-006  7.957747e-002  1.184425e-004
    101   7620     20  7.398151e-006  7.957747e-002  1.168389e-004
    102     22     21  6.730257e-006  7.957747e-002  1.187812e-004
    103     41     21  9.609152e-006  7.957747e-002  1.192183e-004
